regime,replicate,reversal,recurrence,recurrence_time,final_backlog,late_slope,regions_over_final
fixed_post_lift,25,1,1,233.0,760.0718238071073,10.804788915348361,12.0
fixed_post_lift,26,1,1,227.0,761.1099102059021,9.996864617701808,12.0
fixed_post_lift,27,1,1,233.0,628.5183892819507,8.741228266260375,12.0
fixed_post_lift,28,1,1,226.0,745.0788678605797,10.314324206768367,12.0
fixed_post_lift,29,1,1,230.0,680.1851305889503,10.352795220324797,12.0
fixed_post_lift,30,1,1,225.0,762.1774046692042,11.682832910721661,12.0
fixed_post_lift,31,1,1,226.0,730.9635231007586,11.292231855719342,12.0
fixed_post_lift,32,1,1,230.0,719.6283530382195,9.38305465469333,12.0
fixed_post_lift,33,1,1,224.0,670.7552714697665,10.0127429921057,12.0
fixed_post_lift,34,1,1,233.0,682.0226887701544,10.091180137070575,12.0
fixed_post_lift,35,1,1,234.0,710.0834183380404,11.63538306761423,12.0
fixed_post_lift,36,1,1,228.0,687.350331105116,9.570501715417873,12.0
fixed_post_lift,37,1,1,234.0,627.4983512467326,9.006669206736966,12.0
fixed_post_lift,38,1,1,222.0,675.6460146149357,10.656790442355287,12.0
fixed_post_lift,39,1,1,229.0,709.6867111718224,10.681157346453851,12.0
fixed_post_lift,40,1,1,230.0,641.9390356284953,9.03572315818929,12.0
fixed_post_lift,41,1,1,224.0,754.1111767969718,11.390917660900133,12.0
fixed_post_lift,42,1,1,231.0,687.4061058653454,8.568363748024584,12.0
fixed_post_lift,43,1,1,235.0,774.1387885897806,13.668860240161473,12.0
fixed_post_lift,44,1,1,229.0,701.2963877351142,9.860081189807289,12.0
fixed_post_lift,45,1,1,240.0,665.3829600795306,11.566702004293013,12.0
fixed_post_lift,46,1,1,234.0,802.3381966958191,13.387532702123156,12.0
fixed_post_lift,47,1,1,229.0,770.9291126720643,11.797858590970892,12.0
fixed_post_lift,48,1,1,237.0,692.7294320927197,9.953204878699166,12.0
fixed_post_lift,49,1,1,228.0,734.1055794775751,10.04185188476961,12.0
fixed_post_lift,50,1,1,231.0,720.9319059019417,10.937355744908283,12.0
fixed_post_lift,51,1,1,241.0,655.0247551347964,10.174408544135833,12.0
fixed_post_lift,52,1,1,243.0,703.1652390274229,11.375273948106974,12.0
fixed_post_lift,53,1,1,231.0,781.996027437661,12.594968273612027,12.0
fixed_post_lift,54,1,1,224.0,664.6013234647993,9.17351818564812,12.0
fixed_post_lift,55,1,1,235.0,695.3266739384233,9.89791605710875,12.0
fixed_post_lift,56,1,1,239.0,620.8080173340174,9.563630440129122,12.0
fixed_post_lift,57,1,1,243.0,583.2147851178852,8.649827862945157,12.0
fixed_post_lift,58,1,1,221.0,697.4067007775794,9.458305916967525,12.0
fixed_post_lift,59,1,1,227.0,719.3593401238784,9.22789918045917,12.0
fixed_post_lift,60,1,1,229.0,705.5406969371146,10.169601486705695,12.0
fixed_post_lift,61,1,1,226.0,766.2002936107546,9.69538684634843,12.0
fixed_post_lift,62,1,1,237.0,684.3072652037669,8.2158422281886,12.0
fixed_post_lift,63,1,1,243.0,578.4233639917222,9.618308996355479,12.0
fixed_post_lift,64,1,1,219.0,725.0356238427772,7.907810784196813,12.0
fixed_post_lift,65,1,1,228.0,728.0551333980245,7.830101189509823,12.0
fixed_post_lift,66,1,1,231.0,672.5877028626783,10.716465460609328,12.0
fixed_post_lift,67,1,1,229.0,746.3441099675975,9.7525250960834,12.0
fixed_post_lift,68,1,1,237.0,741.4346819971636,10.626407268199673,12.0
fixed_post_lift,69,1,1,236.0,747.8820697296663,11.604534681928648,12.0
fixed_post_lift,70,1,1,220.0,740.5826907709355,10.602372871877218,12.0
fixed_post_lift,71,1,1,226.0,764.5585154912327,11.254590677997415,12.0
fixed_post_lift,72,1,1,231.0,679.5103820129539,11.088315078178077,12.0
fixed_post_lift,73,1,1,235.0,673.9392578490953,8.860061233099549,12.0
fixed_post_lift,74,1,1,220.0,734.8670984657088,9.430279248882147,12.0
fixed_post_lift,75,1,1,231.0,666.5481274955007,11.535331598419944,12.0
fixed_post_lift,76,1,1,237.0,633.9138761692634,10.334023494463436,12.0
fixed_post_lift,77,1,1,236.0,625.3809293669468,8.77897388342237,12.0
fixed_post_lift,78,1,1,229.0,655.5108106106208,9.867253795149926,12.0
fixed_post_lift,79,1,1,232.0,636.2904824028378,9.2096249615358,12.0
fixed_post_lift,80,1,1,233.0,648.4820860836104,9.129255932203629,12.0
fixed_post_lift,81,1,1,223.0,778.5653735497225,11.21569137936573,12.0
fixed_post_lift,82,1,1,231.0,703.4605653847511,9.657896958898775,12.0
fixed_post_lift,83,1,1,228.0,661.0507393338543,9.86844441924018,12.0
fixed_post_lift,84,1,1,237.0,593.7998901570801,9.247460125753546,12.0
fixed_post_lift,85,1,1,228.0,632.6627097094525,7.763717096624325,12.0
fixed_post_lift,86,1,1,229.0,685.3610710138082,10.482941934122476,12.0
fixed_post_lift,87,1,1,230.0,689.8106751506147,11.011722191758448,12.0
fixed_post_lift,88,1,1,236.0,621.5870373510239,8.753038722557447,12.0
fixed_post_lift,89,1,1,231.0,735.1555618994933,10.411571814314843,12.0
fixed_post_lift,90,1,1,232.0,714.745525748845,10.408250074674168,12.0
fixed_post_lift,91,1,1,234.0,746.6415476388448,11.499670234966171,12.0
fixed_post_lift,92,1,1,236.0,692.1392312133754,11.952352284936852,12.0
fixed_post_lift,93,1,1,235.0,712.6939638999318,11.662236394564399,12.0
fixed_post_lift,94,1,1,231.0,716.84201611166,11.050745103871424,12.0
fixed_post_lift,95,1,1,233.0,702.9353179273086,9.961759733268014,12.0
fixed_post_lift,96,1,1,233.0,649.227302563696,9.243362323451572,12.0
fixed_post_lift,97,1,1,229.0,727.7298337994106,12.621021007044527,12.0
fixed_post_lift,98,1,1,226.0,723.9955441888736,11.05707492726158,12.0
fixed_post_lift,99,1,1,223.0,660.938716723,11.120910788240108,12.0
fixed_post_lift,100,1,1,224.0,670.8647311064403,9.405177914236317,12.0
fixed_post_lift,101,1,1,235.0,683.3637737213303,11.42546454451369,12.0
fixed_post_lift,102,1,1,233.0,655.3881122289779,10.352789830194018,12.0
fixed_post_lift,103,1,1,239.0,658.7513180006238,9.349472359268644,12.0
fixed_post_lift,104,1,1,231.0,737.8072776826382,11.476523669240573,12.0
fixed_post_lift,105,1,1,230.0,733.4347755789316,10.55119123906757,12.0
fixed_post_lift,106,1,1,232.0,635.2912027240865,9.215502460074935,12.0
fixed_post_lift,107,1,1,233.0,710.7009139201574,10.25648572669376,12.0
fixed_post_lift,108,1,1,231.0,710.5931194302142,10.974326429114363,12.0
fixed_post_lift,109,1,1,236.0,754.5352577393668,12.857039609305058,12.0
fixed_post_lift,110,1,1,243.0,683.8362195118519,10.942706813429615,12.0
fixed_post_lift,111,1,1,238.0,667.6965895620124,8.41065766364568,12.0
fixed_post_lift,112,1,1,238.0,656.7244533926296,9.856212503021835,12.0
fixed_post_lift,113,1,1,238.0,699.1668817462465,10.243630027126102,12.0
fixed_post_lift,114,1,1,226.0,735.1923349800115,10.914715813266264,12.0
fixed_post_lift,115,1,1,239.0,676.6477987053406,10.543157503365656,12.0
fixed_post_lift,116,1,1,236.0,678.9031342705986,11.10111548250949,12.0
fixed_post_lift,117,1,1,222.0,754.0331519941903,9.683200082239953,12.0
fixed_post_lift,118,1,1,236.0,708.441187391526,8.069999573303832,12.0
fixed_post_lift,119,1,1,240.0,693.6840417035753,10.294506524130654,12.0
fixed_post_lift,120,1,1,221.0,767.7872919457742,10.450719119404335,12.0
fixed_post_lift,121,1,1,230.0,675.0782097466092,10.820573329647221,12.0
fixed_post_lift,122,1,1,234.0,669.7163449075753,10.425117391778377,12.0
fixed_post_lift,123,1,1,232.0,640.7431187291207,9.180205997320488,12.0
fixed_post_lift,124,1,1,232.0,651.343970405233,9.41368351609897,12.0
fixed_post_lift,125,1,1,226.0,663.4087405553314,10.98653090125043,12.0
fixed_post_lift,126,1,1,219.0,781.3534921453065,13.338190879370146,12.0
fixed_post_lift,127,1,1,236.0,723.7378646193607,10.602739047033827,12.0
fixed_post_lift,128,1,1,227.0,776.062873815574,11.067401093573851,12.0
fixed_post_lift,129,1,1,237.0,622.8292447138269,8.336190158019045,12.0
fixed_post_lift,130,1,1,232.0,777.0573471406829,13.448826973694302,12.0
fixed_post_lift,131,1,1,226.0,803.4963475945623,11.534281265804996,12.0
fixed_post_lift,132,1,1,239.0,698.2486202108034,12.143090865816054,12.0
fixed_post_lift,133,1,1,247.0,667.2813717169946,9.8921185624918,12.0
fixed_post_lift,134,1,1,235.0,679.2781887385387,10.631174024003649,12.0
fixed_post_lift,135,1,1,233.0,776.4821761528368,10.874152577333588,12.0
fixed_post_lift,136,1,1,228.0,672.8581208955164,8.587582764154352,12.0
fixed_post_lift,137,1,1,238.0,694.97711815231,10.93606691825896,12.0
fixed_post_lift,138,1,1,238.0,665.6283574136952,8.294383977784454,12.0
fixed_post_lift,139,1,1,224.0,744.9578500660084,9.825695794071144,12.0
fixed_post_lift,140,1,1,248.0,587.8580944944684,8.783863866847218,12.0
fixed_post_lift,141,1,1,223.0,670.675137308609,9.01843849855706,12.0
fixed_post_lift,142,1,1,228.0,719.1698562741495,10.987652220159761,12.0
fixed_post_lift,143,1,1,237.0,671.3272857386057,11.51865029245695,12.0
fixed_post_lift,144,1,1,230.0,707.9111483869185,11.807853085678849,12.0
fixed_post_lift,145,1,1,226.0,801.6427795309011,10.437919879475848,12.0
fixed_post_lift,146,1,1,219.0,685.475024233415,8.600217603750737,12.0
fixed_post_lift,147,1,1,234.0,744.2542358289784,11.699584203460397,12.0
fixed_post_lift,148,1,1,235.0,576.1869768639524,8.129814180468644,12.0
fixed_post_lift,149,1,1,234.0,649.7548399123665,9.973053316549505,12.0
fixed_post_lift,150,1,1,228.0,726.490462157107,9.823502138114367,12.0
fixed_post_lift,151,1,1,243.0,649.1626186758987,9.552643506075395,12.0
fixed_post_lift,152,1,1,226.0,714.3071429293451,9.910087388090844,12.0
fixed_post_lift,153,1,1,221.0,783.484561451842,10.78353207336826,12.0
fixed_post_lift,154,1,1,237.0,799.9429001499238,13.482081869039414,12.0
fixed_post_lift,155,1,1,222.0,736.8508039605902,9.793838046288915,12.0
fixed_post_lift,156,1,1,236.0,643.1411008853647,10.523938144692785,12.0
fixed_post_lift,157,1,1,234.0,779.3726371246149,10.570293935131563,12.0
fixed_post_lift,158,1,1,231.0,747.1820213195381,10.975570513677242,12.0
fixed_post_lift,159,1,1,235.0,660.2601661381084,9.950641063283317,12.0
fixed_post_lift,160,1,1,239.0,557.1805108967037,6.42159905888047,12.0
fixed_post_lift,161,1,1,239.0,696.4255201092843,10.798799097252907,12.0
fixed_post_lift,162,1,1,231.0,712.7258460245184,12.277401904318069,12.0
fixed_post_lift,163,1,1,231.0,639.3183813608639,8.671325395130394,12.0
fixed_post_lift,164,1,1,224.0,723.1942498314206,9.508027145345666,12.0
fixed_post_lift,165,1,1,234.0,658.7611446792446,11.192796149576575,12.0
fixed_post_lift,166,1,1,254.0,596.7420227413895,10.933440741796442,12.0
fixed_post_lift,167,1,1,230.0,718.3847534738702,11.51341186700224,12.0
fixed_post_lift,168,1,1,224.0,789.1112266105085,11.19915597902578,12.0
fixed_post_lift,169,1,1,239.0,780.3431192695107,11.218824676005926,12.0
fixed_post_lift,170,1,1,224.0,638.379117282828,7.963341912290226,12.0
fixed_post_lift,171,1,1,224.0,662.4362394179301,10.02124556931888,12.0
fixed_post_lift,172,1,1,229.0,668.4218016649306,7.8955439444916165,12.0
fixed_post_lift,173,1,1,236.0,624.0220304364045,10.17524697096628,12.0
fixed_post_lift,174,1,1,249.0,579.4472197599285,11.673113162990608,12.0
fixed_post_lift,175,1,1,227.0,812.0233881345279,11.802100782826145,12.0
fixed_post_lift,176,1,1,229.0,672.4140382814168,10.590249288640965,12.0
fixed_post_lift,177,1,1,226.0,689.72582420307,8.985999743716855,12.0
fixed_post_lift,178,1,1,230.0,641.5511716434924,9.302132387728962,12.0
fixed_post_lift,179,1,1,222.0,746.4875839667092,9.641315611868533,12.0
fixed_post_lift,180,1,1,224.0,803.6056520153275,9.651664968977443,12.0
fixed_post_lift,181,1,1,231.0,739.8695078190859,11.648540270592363,12.0
fixed_post_lift,182,1,1,232.0,745.8195888400339,11.248886900499569,12.0
fixed_post_lift,183,1,1,239.0,722.2449787560199,10.06103153425645,12.0
fixed_post_lift,184,1,1,233.0,703.0048278661267,9.976517311877757,12.0
fixed_post_lift,185,1,1,223.0,731.6822534928841,10.077254293883733,12.0
fixed_post_lift,186,1,1,226.0,709.7498745652911,8.850018089737869,12.0
fixed_post_lift,187,1,1,239.0,736.8326240395029,11.922522731539422,12.0
fixed_post_lift,188,1,1,228.0,696.5053151115744,10.929136541103215,12.0
fixed_post_lift,189,1,1,236.0,707.8625938134087,8.261500805417642,12.0
fixed_post_lift,190,1,1,226.0,709.7494018319868,10.89983898364663,12.0
fixed_post_lift,191,1,1,238.0,681.1243646467902,9.960954374459755,12.0
fixed_post_lift,192,1,1,228.0,792.1501552382107,10.781225499084378,12.0
fixed_post_lift,193,1,1,222.0,799.8331845236731,12.656875571191456,12.0
fixed_post_lift,194,1,1,230.0,653.62849659205,8.515410728662255,12.0
fixed_post_lift,195,1,1,240.0,638.4995152602808,10.76890279253807,12.0
fixed_post_lift,196,1,1,226.0,769.1808518017652,11.848596988811888,12.0
fixed_post_lift,197,1,1,233.0,696.0551020772201,11.303512981518994,12.0
fixed_post_lift,198,1,1,234.0,677.2261685882032,11.841140469410092,12.0
fixed_post_lift,199,1,1,227.0,652.1854636323883,9.080029196841252,12.0
fixed_post_lift,200,1,1,230.0,783.4789062827812,12.290371561695483,12.0
fixed_post_lift,201,1,1,232.0,681.316516367072,9.222683926482388,12.0
fixed_post_lift,202,1,1,229.0,635.7531612692612,9.344006887299788,12.0
fixed_post_lift,203,1,1,232.0,656.9463182563481,10.183643577090876,12.0
fixed_post_lift,204,1,1,237.0,644.2391075880313,9.163863993014168,12.0
fixed_post_lift,205,1,1,240.0,689.8806974782647,7.874829855647566,12.0
fixed_post_lift,206,1,1,228.0,684.1977333737168,9.075160554150111,12.0
fixed_post_lift,207,1,1,233.0,746.0796980304187,10.437245140219254,12.0
fixed_post_lift,208,1,1,234.0,684.4210141427396,9.257267060382619,12.0
fixed_post_lift,209,1,1,242.0,632.2380440693275,9.634378520933208,12.0
fixed_post_lift,210,1,1,232.0,813.4345220889253,12.825302617676048,12.0
fixed_post_lift,211,1,1,232.0,693.4895027346964,9.652621176583851,12.0
fixed_post_lift,212,1,1,224.0,760.3602348983079,10.714905202445564,12.0
fixed_post_lift,213,1,1,228.0,701.1176782853057,11.381577257803745,12.0
fixed_post_lift,214,1,1,232.0,655.5696554842018,7.858334337871265,12.0
fixed_post_lift,215,1,1,241.0,578.309356051633,7.984919555716893,12.0
fixed_post_lift,216,1,1,228.0,687.2483166096665,10.308107452719522,12.0
fixed_post_lift,217,1,1,241.0,655.0114332068551,9.685524291541316,12.0
fixed_post_lift,218,1,1,235.0,697.772788469511,9.083109059040966,12.0
fixed_post_lift,219,1,1,243.0,533.2416352694869,8.497165853185145,12.0
fixed_post_lift,220,1,1,226.0,711.4684453347237,10.271127726070462,12.0
fixed_post_lift,221,1,1,224.0,728.6332274040116,7.831422203309553,12.0
fixed_post_lift,222,1,1,231.0,703.0474037569297,9.973561150707328,12.0
fixed_post_lift,223,1,1,233.0,769.6727295636806,11.356836660818093,12.0
fixed_post_lift,224,1,1,232.0,731.0754650556732,9.503120588864187,12.0
fixed_post_lift,225,1,1,229.0,743.7940322825455,11.160565436285422,12.0
fixed_post_lift,226,1,1,229.0,652.4413849005523,8.330555444838602,12.0
fixed_post_lift,227,1,1,224.0,705.5122071871295,9.335638147976775,12.0
fixed_post_lift,228,1,1,243.0,617.5541025688495,9.08787781116726,12.0
fixed_post_lift,229,1,1,230.0,761.1499371655799,11.855469164954203,12.0
fixed_post_lift,230,1,1,226.0,712.3373920411406,10.337277268236953,12.0
fixed_post_lift,231,1,1,232.0,729.4388319859852,10.190468531009667,12.0
fixed_post_lift,232,1,1,232.0,735.1354264218261,10.775329542983615,12.0
fixed_post_lift,233,1,1,233.0,677.7081637960181,9.052518408132793,12.0
fixed_post_lift,234,1,1,241.0,689.646278108943,9.881027039177877,12.0
fixed_post_lift,235,1,1,230.0,710.7699494468284,10.893672343134902,12.0
fixed_post_lift,236,1,1,235.0,749.3490873644048,11.243617469377881,12.0
fixed_post_lift,237,1,1,227.0,741.4485124243533,10.593177572404448,12.0
fixed_post_lift,238,1,1,233.0,654.7192575527972,10.391431758067979,12.0
fixed_post_lift,239,1,1,240.0,712.7858943948486,11.724652854735918,12.0
fixed_post_lift,240,1,1,240.0,683.9028629552646,12.520126551953949,12.0
fixed_post_lift,241,1,1,235.0,677.8431371943798,11.099500642337931,12.0
fixed_post_lift,242,1,1,233.0,757.3694358515241,11.8603128715488,12.0
fixed_post_lift,243,1,1,239.0,691.2167997302012,11.470483771471311,12.0
fixed_post_lift,244,1,1,240.0,590.1274312745711,7.803288633952454,12.0
fixed_post_lift,245,1,1,232.0,728.7847093580807,12.049429395184756,12.0
fixed_post_lift,246,1,1,234.0,655.316109467797,9.508143578824045,12.0
fixed_post_lift,247,1,1,239.0,613.9196525243659,9.703514084899197,12.0
fixed_post_lift,248,1,1,236.0,670.3594859879996,9.983562575162916,12.0
fixed_post_lift,249,1,1,229.0,718.23426700524,11.623932318572734,12.0
fixed_post_lift,250,1,1,236.0,693.7356886323722,12.37825301475016,12.0
fixed_post_lift,251,1,1,228.0,759.3834648239716,9.371164633013978,12.0
fixed_post_lift,252,1,1,230.0,626.6505866327857,8.341760547342343,12.0
fixed_post_lift,253,1,1,228.0,720.071477311223,10.547778417189365,12.0
fixed_post_lift,254,1,1,227.0,734.2855530458422,10.408703602998004,12.0
fixed_post_lift,255,1,1,237.0,710.9985308571681,10.986930744334213,12.0
fixed_post_lift,256,1,1,225.0,746.7870548857253,10.451621327975499,12.0
fixed_post_lift,257,1,1,234.0,677.1057052507269,10.369447455487883,12.0
fixed_post_lift,258,1,1,228.0,676.0281690727836,10.169926265381672,12.0
fixed_post_lift,259,1,1,219.0,683.8877742159581,10.555095984673958,12.0
fixed_post_lift,260,1,1,238.0,720.4218469748381,11.346536569102469,12.0
fixed_post_lift,261,1,1,231.0,663.7082434619131,9.680084048760135,12.0
fixed_post_lift,262,1,1,222.0,692.9802348829676,11.293330527733541,12.0
fixed_post_lift,263,1,1,233.0,732.5881956395496,11.081101832173708,12.0
fixed_post_lift,264,1,1,225.0,646.7137084196744,9.391212677016693,12.0
fixed_post_lift,265,1,1,231.0,678.5786150873247,11.722743889424466,12.0
fixed_post_lift,266,1,1,227.0,743.2568898937617,11.668012127309904,12.0
fixed_post_lift,267,1,1,244.0,622.6615062674633,11.046587720397795,12.0
fixed_post_lift,268,1,1,239.0,722.2894160037009,10.770848463669278,12.0
fixed_post_lift,269,1,1,233.0,756.5089729577422,11.596023215790735,12.0
fixed_post_lift,270,1,1,230.0,743.61977571794,10.058453297477953,12.0
fixed_post_lift,271,1,1,237.0,676.7850948001548,9.767640456168063,12.0
fixed_post_lift,272,1,1,226.0,566.1179594489116,7.5864067660025,12.0
fixed_post_lift,273,1,1,227.0,739.8529300950935,7.919149431883029,12.0
fixed_post_lift,274,1,1,231.0,688.2469532827524,10.453712222295595,12.0
fixed_post_lift,275,1,1,236.0,738.1014629748161,10.533071720348895,12.0
fixed_post_lift,276,1,1,237.0,689.9201874467886,12.009770654832742,12.0
fixed_post_lift,277,1,1,227.0,732.2935816727049,9.901156753925918,12.0
fixed_post_lift,278,1,1,243.0,614.6902817142634,9.139179833728608,12.0
fixed_post_lift,279,1,1,224.0,772.0305917929325,11.032025470794913,12.0
fixed_post_lift,280,1,1,236.0,684.9456414500482,12.927991558319748,12.0
fixed_post_lift,281,1,1,239.0,686.0673818522584,11.251728367954872,12.0
fixed_post_lift,282,1,1,236.0,677.6880805101852,10.259325121549825,12.0
fixed_post_lift,283,1,1,232.0,730.1841259829118,9.82461462344484,12.0
fixed_post_lift,284,1,1,223.0,595.8346397946747,8.577069958738132,12.0
fixed_post_lift,285,1,1,240.0,718.5201325059012,11.2153029599499,12.0
fixed_post_lift,286,1,1,233.0,709.5002744282954,11.289189874770642,12.0
fixed_post_lift,287,1,1,234.0,688.7861849501664,10.946230331170801,12.0
fixed_post_lift,288,1,1,222.0,623.9613807044302,7.893437983242983,12.0
fixed_post_lift,289,1,1,237.0,663.6353052077261,10.96893179711845,12.0
fixed_post_lift,290,1,1,229.0,659.9851453827608,9.015267949472813,12.0
fixed_post_lift,291,1,1,246.0,660.0239905234494,9.528306082845658,12.0
fixed_post_lift,292,1,1,236.0,660.7524298407725,10.629815458222179,12.0
fixed_post_lift,293,1,1,226.0,775.5383576372271,11.030284034907467,12.0
fixed_post_lift,294,1,1,231.0,726.0719188765712,10.14913553020243,12.0
fixed_post_lift,295,1,1,233.0,779.8867694513068,10.628424963678437,12.0
fixed_post_lift,296,1,1,237.0,689.7407872915009,9.678661876472642,12.0
fixed_post_lift,297,1,1,236.0,610.8404795544199,10.436743718038326,12.0
fixed_post_lift,298,1,1,235.0,726.1402872958469,11.485822439479174,12.0
fixed_post_lift,299,1,1,233.0,644.400197211271,9.949553731914676,12.0
fixed_post_lift,300,1,1,219.0,681.7213620988093,9.583412452082388,12.0
fixed_post_lift,301,1,1,233.0,704.330347216445,10.123066929191937,12.0
fixed_post_lift,302,1,1,234.0,738.0540847447315,11.858125854009428,12.0
fixed_post_lift,303,1,1,232.0,668.8651090022212,9.263815000913375,12.0
fixed_post_lift,304,1,1,235.0,609.9340825639862,8.476671991039359,12.0
fixed_post_lift,305,1,1,236.0,753.4340990298064,11.486181171478666,12.0
fixed_post_lift,306,1,1,224.0,680.5118432683935,9.43110403507177,12.0
fixed_post_lift,307,1,1,236.0,638.8976199556546,9.771137219271724,12.0
fixed_post_lift,308,1,1,224.0,783.9050587146842,11.343347563435767,12.0
fixed_post_lift,309,1,1,234.0,669.9424743846721,10.190912362791256,12.0
fixed_post_lift,310,1,1,225.0,716.3151644554799,10.15034538818815,12.0
fixed_post_lift,311,1,1,227.0,685.6215087506622,11.967426836804997,12.0
fixed_post_lift,312,1,1,238.0,684.2794116875091,9.502395046259089,12.0
fixed_post_lift,313,1,1,236.0,670.527792386488,10.539060337558048,12.0
fixed_post_lift,314,1,1,227.0,682.8034692227318,9.978352308969049,12.0
fixed_post_lift,315,1,1,228.0,790.2613715300108,12.531421970848234,12.0
fixed_post_lift,316,1,1,239.0,703.2258786710765,10.930364648366693,12.0
fixed_post_lift,317,1,1,223.0,671.6597922344064,8.867413850983088,12.0
fixed_post_lift,318,1,1,237.0,577.7724038104706,8.257881466965559,11.0
fixed_post_lift,319,1,1,221.0,755.5050970871772,10.635077991546899,12.0
fixed_post_lift,320,1,1,221.0,754.7969581913915,9.547336973556188,12.0
fixed_post_lift,321,1,1,238.0,727.2744075493094,11.264368549152154,12.0
fixed_post_lift,322,1,1,221.0,770.6107382823279,11.204684460522543,12.0
fixed_post_lift,323,1,1,225.0,694.015863175875,9.94977530214514,12.0
fixed_post_lift,324,1,1,227.0,750.065925474465,9.446575973369976,12.0
fixed_post_lift,325,1,1,235.0,667.6526715450088,10.590149087845019,12.0
fixed_post_lift,326,1,1,226.0,629.0144678277032,9.017875630272004,11.0
fixed_post_lift,327,1,1,225.0,705.489465300169,13.18809941919072,12.0
fixed_post_lift,328,1,1,238.0,645.6729594141891,10.29689432172037,12.0
fixed_post_lift,329,1,1,240.0,686.0313248697944,11.73991905478302,12.0
fixed_post_lift,330,1,1,237.0,620.507340365103,10.176688142287835,12.0
fixed_post_lift,331,1,1,234.0,727.0817825784414,11.221690078165956,12.0
fixed_post_lift,332,1,1,228.0,687.7753998463062,9.706741333786098,12.0
fixed_post_lift,333,1,1,236.0,665.6104224244976,11.175264691615224,12.0
fixed_post_lift,334,1,1,219.0,712.015424005471,9.237832376223086,12.0
fixed_post_lift,335,1,1,231.0,738.8397920700907,10.683487252777912,12.0
fixed_post_lift,336,1,1,240.0,599.1360661097542,8.898426377305542,12.0
fixed_post_lift,337,1,1,239.0,637.5178813931957,10.19437910573609,12.0
fixed_post_lift,338,1,1,238.0,644.0215373413671,8.58552749275277,12.0
fixed_post_lift,339,1,1,229.0,677.715955387832,9.524672767516185,12.0
fixed_post_lift,340,1,1,226.0,810.2812572981111,10.736882344665924,12.0
fixed_post_lift,341,1,1,229.0,671.1243719683815,7.221776051213908,12.0
fixed_post_lift,342,1,1,233.0,683.1084023722481,11.792910775861197,12.0
fixed_post_lift,343,1,1,226.0,736.5222168629773,9.787962568290721,12.0
fixed_post_lift,344,1,1,230.0,663.4591158366993,9.521570892500256,12.0
fixed_post_lift,345,1,1,236.0,700.0640613311054,11.507200119849093,12.0
fixed_post_lift,346,1,1,231.0,756.018817872408,10.96935783318927,12.0
fixed_post_lift,347,1,1,223.0,709.7960580445667,9.834432701329938,12.0
fixed_post_lift,348,1,1,224.0,711.445957945232,8.689996008510303,12.0
fixed_post_lift,349,1,1,235.0,691.7335092268913,11.55053986699633,12.0
fixed_post_lift,350,1,1,234.0,714.4639016478058,10.078123110692301,12.0
fixed_post_lift,351,1,1,235.0,593.2325152936473,8.751494250776208,12.0
fixed_post_lift,352,1,1,236.0,647.2420752448303,11.7901633957888,12.0
fixed_post_lift,353,1,1,233.0,672.8593533630052,10.704268769017554,12.0
fixed_post_lift,354,1,1,227.0,752.9109568980796,10.016276855857067,12.0
fixed_post_lift,355,1,1,233.0,678.4103039063214,9.735867722878833,12.0
fixed_post_lift,356,1,1,219.0,650.700478029622,9.090593816861857,12.0
